Highest Level of Schooling Attended by HHM,Highest Grade Ever Completed by HHM,Is HHM in School This Year?,Age in Last Interview,Age Now,age_years,age_months,date_of_birth_day,date_of_birth_month,date_of_birth_year,height_cm,weight_kg
2:Grade school,98:Don't know,3:No,54.0,61.0,40,98,98,98,53,9999.0,9999.0
3:General jr. high,7:Graduated,3:No,54.0,61.0,39,11,26,11,53,159.2,57.2
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,2,20,9,81,137.5,30.4
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,2,20,9,81,137.5,30.4
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,0,10,11,84,117.5,19.3
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,9,0,10,11,84,117.5,19.3
5:General sr. high (SLA),3,3:No,20.0,27.0,6,4,20,7,87,104.9,16.7
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,6,4,20,7,87,104.9,16.7
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,17.0,23.0,2,9,19,2,91,85.2,11.8
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,17.0,24.0,2,9,19,2,91,85.2,11.8
6:Vocational sr. high (SMK),7:Graduated,3:No,41.0,48.0,27,3,6,8,66,159.6,55.1
5:General sr. high (SLA),7:Graduated,3:No,43.0,50.0,28,8,15,3,65,148.3,42.9
61:University S1,7:Graduated,3:No,18.0,25.0,4,6,5,5,89,97.2,14.6
61:University S1,7:Graduated,3:No,18.0,26.0,4,6,5,5,89,97.2,14.6
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,17.0,24.0,3,5,1,6,90,90.5,12.9
61:University S1,98:Don't know,1:Yes,17.0,24.0,3,5,1,6,90,90.5,12.9
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,17.0,25.0,3,5,1,6,90,90.5,12.9
1:Unschooled,96:No school,3:No,44.0,51.0,35,98,98,98,58,154.4,49.5
6:Vocational sr. high (SMK),7:Graduated,3:No,21.0,28.0,7,98,98,98,86,104.6,16.4
2:Grade school,4,3:No,19.0,26.0,5,98,98,98,88,90.2,12.6
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,98,98,98,85,110.5,18.9
3:General jr. high,7:Graduated,3:No,52.0,59.0,36,98,98,98,57,143.9,37.1
6:Vocational sr. high (SMK),7:Graduated,3:No,42.0,48.0,26,9,9,2,67,159.4,52.1
2:Grade school,5,3:No,38.0,45.0,24,7,5,4,69,151.8,52.8
61:University S1,3,1:Yes,15.0,22.0,1,7,2,4,92,78.4,8.5
61:University S1,4,1:Yes,15.0,22.0,1,7,2,4,92,78.4,8.5
6:Vocational sr. high (SMK),7:Graduated,3:No,59.0,66.0,44,11,25,11,48,148.3,46.3
6:Vocational sr. high (SMK),7:Graduated,3:No,28.0,35.0,14,8,1,3,79,141.3,38.3
6:Vocational sr. high (SMK),7:Graduated,3:No,28.0,36.0,14,8,1,3,79,141.3,38.3
3:General jr. high,7:Graduated,3:No,21.0,28.0,6,11,2,12,86,110.7,18.5
3:General jr. high,7:Graduated,3:No,21.0,28.0,6,11,2,12,86,110.7,18.5
6:Vocational sr. high (SMK),7:Graduated,3:No,18.0,25.0,4,2,19,9,89,94.7,14.6
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,2,8,1,3,91,84.5,11.9
2:Grade school,4,3:No,61.0,68.0,45,6,10,5,48,163.4,58.2
2:Grade school,5,3:No,62.0,69.0,47,0,30,11,46,157.7,50.5
5:General sr. high (SLA),7:Graduated,3:No,25.0,31.0,10,9,98,2,83,129.0,26.7
5:General sr. high (SLA),7:Graduated,3:No,25.0,32.0,10,9,98,2,83,129.0,26.7
2:Grade school,4,3:No,57.0,64.0,43,3,6,8,50,165.0,54.3
2:Grade school,4,3:No,56.0,63.0,42,2,4,9,51,147.3,44.9
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,2,16,9,80,135.4,28.2
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,13,2,16,9,80,135.4,28.2
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,3,4,8,86,111.5,18.8
6:Vocational sr. high (SMK),7:Graduated,3:No,19.0,26.0,5,3,18,8,88,104.0,14.5
61:University S1,7:Graduated,1:Yes,16.0,23.0,1,11,20,12,91,77.3,4.7
3:General jr. high,7:Graduated,3:No,67.0,74.0,52,11,21,12,40,161.1,49.5
98:Don't know,98:Don't know,3:No,49.0,56.0,35,98,98,98,58,136.2,40.8
2:Grade school,4,3:No,49.0,56.0,35,98,98,98,58,136.2,40.8
2:Grade school,7:Graduated,3:No,28.0,35.0,14,98,98,98,79,149.3,35.8
2:Grade school,1,3:No,28.0,35.0,14,98,98,98,79,149.3,35.8
3:General jr. high,7:Graduated,3:No,25.0,32.0,11,98,98,98,82,122.0,23.3
3:General jr. high,7:Graduated,3:No,22.0,29.0,8,98,98,98,79,111.7,17.4
98:Don't know,98:Don't know,3:No,37.0,44.0,22,11,20,12,70,163.4,58.1
2:Grade school,7:Graduated,3:No,37.0,44.0,22,11,20,12,70,163.4,58.1
98:Don't know,98:Don't know,1:Yes,15.0,22.0,1,2,26,9,92,74.0,9.2
2:Grade school,98:Don't know,3:No,73.0,80.0,55,3,3,8,38,153.9,46.3
3:General jr. high,7:Graduated,3:No,26.0,33.0,13,0,1,11,80,127.0,27.3
2:Grade school,7:Graduated,3:No,57.0,64.0,43,6,5,5,50,162.6,55.1
2:Grade school,3,3:No,54.0,60.0,39,9,15,2,54,148.7,47.1
5:General sr. high (SLA),7:Graduated,3:No,30.0,36.0,15,9,17,2,78,144.0,43.0
5:General sr. high (SLA),7:Graduated,3:No,25.0,32.0,11,1,30,10,82,126.3,24.6
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,9,4,5,7,84,118.2,20.8
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,4,5,7,84,118.2,20.8
95:Other,7:Graduated,3:No,81.0,87.0,64,11,15,12,28,152.7,62.3
61:University S1,7:Graduated,3:No,19.0,26.0,4,11,15,12,88,110.7,17.8
6:Vocational sr. high (SMK),7:Graduated,1:Yes,9.0,16.0,2,7,1,4,91,93.0,13.5
5:General sr. high (SLA),7:Graduated,1:Yes,8.0,15.0,0,10,23,12,92,74.5,9.5
2:Grade school,4,3:No,44.0,51.0,30,98,98,98,63,151.1,54.0
3:General jr. high,7:Graduated,3:No,20.0,27.0,6,98,98,98,87,104.6,15.7
2:Grade school,5,3:No,20.0,29.0,6,98,98,98,87,104.6,15.7
3:General jr. high,7:Graduated,3:No,27.0,35.0,13,6,9,5,80,139.0,28.5
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,0,2,11,83,124.4,22.9
5:General sr. high (SLA),7:Graduated,3:No,24.0,30.0,10,0,2,11,83,124.4,22.9
2:Grade school,1,3:No,30.0,37.0,16,1,30,9,77,158.7,45.2
3:General jr. high,1,3:No,38.0,57.0,32,98,98,98,61,168.5,81.2
2:Grade school,4,3:No,41.0,56.0,34,98,98,98,59,156.1,57.4
2:Grade school,1,3:No,49.0,56.0,35,3,20,7,58,158.5,51.0
2:Grade school,2,3:No,43.0,49.0,28,10,31,12,64,152.6,52.8
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,5,24,5,85,118.0,19.3
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,8,5,24,5,85,118.0,19.3
3:General jr. high,1,3:No,20.0,26.0,5,11,19,11,87,104.6,16.0
3:General jr. high,1,1:Yes,17.0,24.0,4,7,8,2,89,92.0,14.7
2:Grade school,7:Graduated,3:No,58.0,65.0,44,98,98,98,49,148.2,61.2
2:Grade school,2,3:No,53.0,59.0,35,98,98,98,58,151.6,61.9
2:Grade school,7:Graduated,3:No,63.0,70.0,49,0,15,10,44,165.7,52.4
2:Grade school,3,3:No,57.0,64.0,42,7,18,3,51,150.4,38.2
2:Grade school,7:Graduated,3:No,19.0,27.0,5,5,98,6,88,100.5,14.6
2:Grade school,7:Graduated,3:No,17.0,25.0,3,4,98,7,90,85.2,11.5
2:Grade school,4,3:No,17.0,25.0,3,4,98,7,90,85.2,11.5
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,22.0,0,5,98,6,93,63.5,6.5
5:General sr. high (SLA),2,1:Yes,14.0,22.0,0,5,98,6,93,63.5,6.5
2:Grade school,2,3:No,42.0,48.0,27,10,25,12,65,158.0,48.3
2:Grade school,2,3:No,45.0,52.0,29,98,98,98,98,152.9,52.9
2:Grade school,2,3:No,21.0,27.0,7,0,4,11,86,121.7,19.0
2:Grade school,5,3:No,21.0,27.0,7,0,4,11,86,121.7,19.0
2:Grade school,3,1:Yes,17.0,24.0,3,7,5,4,90,89.3,11.5
2:Grade school,1,1:Yes,14.0,21.0,0,1,4,10,93,53.0,3.8
3:General jr. high,1,3:No,41.0,47.0,26,8,11,3,67,167.1,62.2
3:General jr. high,7:Graduated,3:No,41.0,48.0,26,8,11,3,67,167.1,62.2
98:Don't know,98:Don't know,3:No,43.0,50.0,27,7,6,4,66,163.6,58.3
5:General sr. high (SLA),1,3:No,38.0,44.0,24,9,25,2,69,152.8,54.8
74:Madrasah Aliyah,1,3:No,38.0,44.0,24,9,25,2,69,152.8,54.8
2:Grade school,7:Graduated,1:Yes,17.0,23.0,3,9,29,1,90,92.0,12.7
2:Grade school,7:Graduated,1:Yes,17.0,24.0,3,9,29,1,90,92.0,12.7
98:Don't know,98:Don't know,3:No,72.0,78.0,65,98,98,98,98,146.7,49.9
98:Don't know,98:Don't know,3:No,24.0,30.0,5,98,98,98,83,124.1,23.0
2:Grade school,7:Graduated,3:No,24.0,31.0,5,98,98,98,83,124.1,23.0
2:Grade school,7:Graduated,3:No,61.0,68.0,47,9,98,2,46,166.5,57.6
2:Grade school,2,3:No,56.0,63.0,42,6,5,5,51,152.0,53.9
2:Grade school,7:Graduated,3:No,33.0,40.0,19,6,30,4,74,153.3,57.0
2:Grade school,7:Graduated,3:No,33.0,40.0,19,6,30,4,74,153.3,57.0
5:General sr. high (SLA),7:Graduated,3:No,26.0,32.0,12,0,2,11,81,136.8,35.4
5:General sr. high (SLA),7:Graduated,3:No,26.0,32.0,12,0,2,11,81,136.8,35.4
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,7,10,4,84,128.5,28.9
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,7,10,4,84,128.5,28.9
6:Vocational sr. high (SMK),7:Graduated,3:No,21.0,28.0,7,4,11,7,86,114.4,18.3
6:Vocational sr. high (SMK),7:Graduated,3:No,21.0,28.0,7,4,11,7,86,114.4,18.3
6:Vocational sr. high (SMK),7:Graduated,3:No,38.0,44.0,24,8,17,2,69,171.2,68.5
5:General sr. high (SLA),7:Graduated,3:No,37.0,44.0,23,2,15,8,70,152.0,51.8
2:Grade school,3,3:No,47.0,54.0,33,98,98,98,60,159.3,58.1
2:Grade school,3,3:No,45.0,51.0,30,11,5,12,62,159.0,58.8
3:General jr. high,3,3:No,25.0,31.0,10,11,14,12,82,131.7,25.4
3:General jr. high,2,3:No,25.0,32.0,10,11,14,12,82,131.7,25.4
2:Grade school,2,3:No,24.0,30.0,9,9,20,1,84,122.9,22.4
1:Unschooled,96:No school,3:No,24.0,30.0,9,9,20,1,84,122.9,22.4
2:Grade school,3,3:No,22.0,29.0,8,1,13,10,85,122.1,21.2
3:General jr. high,3,1:Yes,16.0,23.0,3,2,11,9,90,88.2,11.4
2:Grade school,5,3:No,56.0,66.0,42,98,98,98,51,164.6,49.4
5:General sr. high (SLA),2,3:No,44.0,51.0,30,3,17,7,63,141.1,37.9
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,28.0,7,1,9,3,86,115.0,16.0
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,7,1,9,3,86,115.0,16.0
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,4,4,7,80,105.5,14.2
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,4,4,7,80,105.5,14.2
2:Grade school,4,3:No,51.0,58.0,37,98,98,98,56,150.5,51.2
2:Grade school,4,3:No,49.0,56.0,35,4,15,7,58,150.9,52.2
3:General jr. high,7:Graduated,3:No,26.0,33.0,12,6,24,4,81,125.9,25.2
2:Grade school,7:Graduated,3:No,22.0,29.0,8,9,31,1,85,114.9,19.1
2:Grade school,7:Graduated,3:No,22.0,30.0,8,9,31,1,85,114.9,19.1
2:Grade school,7:Graduated,3:No,21.0,28.0,7,1,98,10,86,110.0,17.2
74:Madrasah Aliyah,7:Graduated,1:Yes,15.0,22.0,1,3,4,8,92,70.7,7.4
2:Grade school,7:Graduated,3:No,52.0,58.0,37,98,98,98,56,9999.0,9999.0
5:General sr. high (SLA),1,3:No,42.0,49.0,28,2,9,9,65,145.2,58.4
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,5,6,6,84,9999.0,9999.0
5:General sr. high (SLA),2,3:No,23.0,30.0,9,5,6,6,84,9999.0,9999.0
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,1,98,9,86,114.3,17.3
61:University S1,2,1:Yes,18.0,24.0,3,7,23,3,90,93.2,13.2
5:General sr. high (SLA),7:Graduated,3:No,42.0,49.0,28,7,22,4,65,165.3,54.0
6:Vocational sr. high (SMK),7:Graduated,3:No,42.0,49.0,28,5,18,6,65,160.8,51.9
61:University S1,7:Graduated,3:No,18.0,25.0,4,5,4,6,89,98.8,14.7
61:University S1,7:Graduated,3:No,18.0,26.0,4,5,4,6,89,98.8,14.7
2:Grade school,5,3:No,57.0,63.0,43,6,98,5,50,150.4,40.4
5:General sr. high (SLA),7:Graduated,3:No,29.0,36.0,15,6,28,5,78,151.4,49.5
5:General sr. high (SLA),1,3:No,26.0,33.0,12,0,23,11,81,131.0,30.6
2:Grade school,2,3:No,50.0,57.0,30,2,8,9,63,157.8,48.0
2:Grade school,2,3:No,48.0,55.0,27,3,17,8,66,141.4,48.8
2:Grade school,5,3:No,23.0,30.0,8,11,6,12,84,113.2,19.3
2:Grade school,5,3:No,23.0,30.0,8,11,6,12,84,113.2,19.3
73:Madrasah Tsanawiyah,7:Graduated,3:No,20.0,27.0,6,2,15,9,87,108.3,17.3
73:Madrasah Tsanawiyah,7:Graduated,3:No,20.0,27.0,6,2,15,9,87,108.3,17.3
2:Grade school,4,3:No,56.0,63.0,42,98,98,98,51,159.9,48.5
2:Grade school,98:Don't know,3:No,48.0,55.0,34,3,22,8,59,140.9,39.9
2:Grade school,2,3:No,48.0,55.0,34,3,22,8,59,140.9,39.9
6:Vocational sr. high (SMK),0:Did not finish 1st grade,3:No,29.0,36.0,16,3,1,8,77,151.6,43.1
6:Vocational sr. high (SMK),2,3:No,29.0,36.0,16,3,1,8,77,151.6,43.1
73:Madrasah Tsanawiyah,7:Graduated,3:No,24.0,31.0,8,3,22,8,85,113.6,20.1
6:Vocational sr. high (SMK),7:Graduated,3:No,24.0,31.0,8,3,22,8,85,113.6,20.1
3:General jr. high,7:Graduated,3:No,50.0,57.0,36,0,14,11,57,162.4,54.3
3:General jr. high,2,3:No,50.0,57.0,36,0,14,11,57,162.4,54.3
3:General jr. high,7:Graduated,3:No,47.0,54.0,33,4,11,7,60,142.0,40.8
2:Grade school,7:Graduated,3:No,47.0,54.0,33,4,11,7,60,142.0,40.8
3:General jr. high,7:Graduated,1:Yes,17.0,24.0,3,7,2,4,90,88.4,12.8
5:General sr. high (SLA),2,3:No,17.0,25.0,3,7,2,4,90,88.4,12.8
2:Grade school,2,3:No,48.0,55.0,34,4,15,7,59,158.9,58.6
2:Grade school,1,3:No,46.0,53.0,31,11,18,12,61,143.3,36.1
2:Grade school,7:Graduated,3:No,48.0,55.0,31,2,29,8,62,163.5,63.8
2:Grade school,7:Graduated,3:No,46.0,53.0,30,0,23,11,63,155.5,57.0
3:General jr. high,7:Graduated,3:No,24.0,31.0,10,6,7,5,83,121.3,26.4
3:General jr. high,2,3:No,24.0,32.0,10,6,7,5,83,121.3,26.4
3:General jr. high,7:Graduated,3:No,22.0,29.0,8,2,19,9,85,114.0,23.9
3:General jr. high,7:Graduated,3:No,22.0,29.0,8,2,19,9,85,114.0,23.9
3:General jr. high,7:Graduated,1:Yes,16.0,23.0,3,4,14,7,90,83.0,12.1
2:Grade school,7:Graduated,3:No,47.0,54.0,33,98,98,98,60,161.4,52.7
3:General jr. high,7:Graduated,3:No,45.0,52.0,31,98,98,98,62,138.9,43.9
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,8,5,19,6,85,113.5,20.8
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,8,5,19,6,85,113.5,20.8
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,5,11,13,12,87,100.4,15.2
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,5,11,13,12,87,100.4,15.2
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,18.0,25.0,4,5,11,6,89,102.5,16.4
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,18.0,25.0,4,5,11,6,89,102.5,16.4
1:Unschooled,96:No school,3:No,50.0,57.0,35,11,12,12,57,157.0,53.8
2:Grade school,2,3:No,50.0,57.0,35,11,12,12,57,157.0,53.8
2:Grade school,7:Graduated,3:No,46.0,53.0,32,1,15,10,61,143.2,49.7
73:Madrasah Tsanawiyah,7:Graduated,3:No,27.0,34.0,13,1,15,10,80,135.4,30.3
15:Education C,0:Did not finish 1st grade,3:No,27.0,34.0,13,1,15,10,80,135.4,30.3
61:University S1,7:Graduated,3:No,21.0,27.0,6,8,22,3,87,102.5,14.9
61:University S1,7:Graduated,3:No,21.0,28.0,6,8,22,3,87,102.5,14.9
2:Grade school,98:Don't know,3:No,57.0,64.0,41,98,98,98,52,149.2,47.5
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,1,98,10,83,121.5,22.6
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,1,98,10,83,121.5,22.6
3:General jr. high,7:Graduated,3:No,49.0,56.0,35,0,3,11,58,161.1,56.5
2:Grade school,2,3:No,46.0,52.0,31,8,3,3,62,146.2,42.3
3:General jr. high,2,3:No,28.0,32.0,11,0,23,11,82,134.2,30.2
3:General jr. high,1,3:No,28.0,35.0,11,0,23,11,82,134.2,30.2
3:General jr. high,7:Graduated,3:No,66.0,73.0,51,11,12,12,41,159.9,47.9
5:General sr. high (SLA),7:Graduated,3:No,52.0,59.0,38,6,17,5,55,150.9,58.9
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,9,11,19,12,83,127.0,28.1
3:General jr. high,7:Graduated,3:No,48.0,55.0,34,2,11,9,59,155.1,54.9
3:General jr. high,7:Graduated,3:No,28.0,35.0,14,8,9,3,79,145.0,39.5
3:General jr. high,7:Graduated,3:No,28.0,35.0,14,8,9,3,79,145.0,39.5
5:General sr. high (SLA),7:Graduated,3:No,26.0,33.0,12,3,22,8,81,127.8,27.0
5:General sr. high (SLA),7:Graduated,3:No,26.0,34.0,12,3,22,8,81,127.8,27.0
3:General jr. high,7:Graduated,3:No,24.0,31.0,8,11,26,12,84,126.2,26.2
2:Grade school,7:Graduated,3:No,24.0,31.0,8,11,26,12,84,126.2,26.2
2:Grade school,4,3:No,60.0,66.0,48,98,98,98,45,155.6,55.0
2:Grade school,3,3:No,31.0,38.0,17,0,11,11,76,162.5,59.0
2:Grade school,4,3:No,53.0,60.0,39,5,10,6,54,164.1,57.7
2:Grade school,98:Don't know,3:No,50.0,57.0,36,98,98,98,57,141.2,49.7
5:General sr. high (SLA),0:Did not finish 1st grade,3:No,30.0,37.0,15,8,8,3,78,156.5,55.1
5:General sr. high (SLA),2,3:No,30.0,37.0,15,8,8,3,78,156.5,55.1
3:General jr. high,7:Graduated,3:No,21.0,28.0,6,9,10,2,87,111.0,20.5
3:General jr. high,7:Graduated,3:No,21.0,28.0,6,9,10,2,87,111.0,20.5
6:Vocational sr. high (SMK),7:Graduated,3:No,19.0,26.0,4,10,21,1,89,86.2,12.6
2:Grade school,7:Graduated,3:No,28.0,35.0,13,9,20,2,80,154.9,38.3
2:Grade school,7:Graduated,3:No,18.0,26.0,4,9,10,2,89,93.6,11.7
2:Grade school,98:Don't know,3:No,47.0,53.0,31,11,2,12,62,168.2,43.0
2:Grade school,2,3:No,46.0,52.0,31,8,6,8,62,140.5,37.4
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,9,8,2,3,84,110.3,16.8
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,9,8,2,3,84,110.3,16.8
6:Vocational sr. high (SMK),7:Graduated,1:Yes,17.0,24.0,2,11,10,12,90,82.3,10.3
2:Grade school,4,3:No,30.0,37.0,16,0,8,7,77,139.5,41.9
2:Grade school,7:Graduated,3:No,30.0,37.0,16,0,8,7,77,139.5,41.9
3:General jr. high,7:Graduated,3:No,57.0,64.0,43,2,25,8,50,161.1,57.1
2:Grade school,4,3:No,53.0,60.0,39,98,98,98,54,146.4,40.5
3:General jr. high,2,3:No,29.0,36.0,13,11,10,12,79,157.4,49.5
3:General jr. high,7:Graduated,3:No,29.0,36.0,13,11,10,12,79,157.4,49.5
5:General sr. high (SLA),7:Graduated,3:No,26.0,33.0,11,9,10,2,82,128.7,27.2
6:Vocational sr. high (SMK),7:Graduated,3:No,26.0,33.0,11,9,10,2,82,128.7,27.2
2:Grade school,7:Graduated,3:No,57.0,64.0,40,98,98,98,53,150.7,46.8
2:Grade school,4,3:No,65.0,72.0,50,98,98,98,43,154.4,50.3
2:Grade school,7:Graduated,3:No,59.0,66.0,45,7,10,4,48,144.0,49.6
5:General sr. high (SLA),7:Graduated,3:No,25.0,32.0,11,4,2,8,82,115.7,21.2
6:Vocational sr. high (SMK),7:Graduated,3:No,25.0,32.0,11,4,2,8,82,115.7,21.2
3:General jr. high,1,3:No,63.0,69.0,49,11,22,12,44,151.1,51.7
3:General jr. high,2,3:No,31.0,38.0,17,2,3,9,76,155.2,47.8
3:General jr. high,2,3:No,31.0,38.0,17,2,3,9,76,155.2,47.8
2:Grade school,7:Graduated,3:No,28.0,35.0,14,7,29,4,79,9996.0,9996.0
3:General jr. high,7:Graduated,3:No,28.0,35.0,14,7,29,4,79,9996.0,9996.0
3:General jr. high,7:Graduated,3:No,27.0,33.0,12,6,4,5,81,123.2,26.1
5:General sr. high (SLA),7:Graduated,3:No,21.0,27.0,7,0,16,12,86,108.2,17.7
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,0,16,12,86,108.2,17.7
5:General sr. high (SLA),7:Graduated,3:No,21.0,27.0,7,0,16,12,86,108.2,17.7
5:General sr. high (SLA),7:Graduated,3:No,29.0,36.0,15,5,29,6,78,147.0,43.1
3:General jr. high,1,3:No,48.0,55.0,34,7,20,4,59,9996.0,9996.0
5:General sr. high (SLA),7:Graduated,3:No,43.0,50.0,29,2,27,9,64,145.2,42.3
6:Vocational sr. high (SMK),7:Graduated,3:No,18.0,25.0,4,9,19,2,89,91.2,12.6
6:Vocational sr. high (SMK),7:Graduated,3:No,18.0,25.0,4,9,19,2,89,91.2,12.6
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,2,6,26,5,91,81.0,9.6
5:General sr. high (SLA),7:Graduated,1:Yes,16.0,23.0,2,6,26,5,91,81.0,9.6
2:Grade school,2,3:No,71.0,78.0,53,98,98,98,40,144.6,35.4
3:General jr. high,7:Graduated,3:No,34.0,41.0,20,7,12,5,73,158.0,52.5
5:General sr. high (SLA),7:Graduated,3:No,34.0,41.0,20,7,12,5,73,158.0,52.5
2:Grade school,98:Don't know,3:No,65.0,72.0,51,98,98,98,42,164.1,60.1
2:Grade school,2,3:No,65.0,72.0,51,98,98,98,42,164.1,60.1
5:General sr. high (SLA),7:Graduated,3:No,31.0,38.0,17,3,13,8,76,154.9,52.4
2:Grade school,0:Did not finish 1st grade,3:No,51.0,57.0,36,98,98,98,57,136.9,43.6
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,1,10,10,85,112.1,17.6
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,1,10,10,85,112.1,17.6
2:Grade school,7:Graduated,3:No,65.0,72.0,49,11,31,12,43,142.1,46.1
2:Grade school,3,3:No,87.0,94.0,72,98,98,98,21,153.0,60.2
3:General jr. high,7:Graduated,3:No,40.0,47.0,26,1,15,10,67,150.4,54.4
3:General jr. high,7:Graduated,3:No,40.0,47.0,25,9,27,2,68,150.4,48.1
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,9,8,11,3,84,118.2,21.3
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,9,8,11,3,84,118.2,21.3
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,30.0,9,8,11,3,84,118.2,21.3
3:General jr. high,7:Graduated,3:No,54.0,61.0,40,98,98,98,53,155.2,47.1
6:Vocational sr. high (SMK),7:Graduated,3:No,58.0,65.0,44,5,21,7,49,153.0,60.0
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,26.0,32.0,11,11,26,12,81,139.1,31.5
61:University S1,7:Graduated,3:No,26.0,32.0,11,11,26,12,81,139.1,31.5
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,26.0,32.0,11,11,26,12,81,139.1,31.5
61:University S1,7:Graduated,3:No,21.0,27.0,6,11,27,12,86,112.8,17.5
61:University S1,7:Graduated,3:No,21.0,27.0,6,11,27,12,86,112.8,17.5
2:Grade school,7:Graduated,3:No,67.0,74.0,53,98,98,98,40,143.7,38.2
2:Grade school,5,3:No,52.0,58.0,37,11,20,12,55,154.5,49.2
2:Grade school,5,3:No,50.0,57.0,36,4,16,8,57,151.0,50.4
5:General sr. high (SLA),7:Graduated,3:No,24.0,31.0,10,6,20,5,83,119.9,24.3
6:Vocational sr. high (SMK),7:Graduated,3:No,24.0,32.0,10,6,20,5,83,119.9,24.3
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,5,17,7,85,109.9,20.6
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,3,12,9,87,104.0,14.4
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,6,3,12,9,87,104.0,14.4
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,23.0,2,10,1,2,91,80.3,10.3
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,2,10,1,2,91,80.3,10.3
2:Grade school,7:Graduated,3:No,55.0,62.0,41,3,27,8,52,157.8,53.1
2:Grade school,7:Graduated,3:No,53.0,60.0,39,5,12,6,54,142.9,48.2
3:General jr. high,0:Did not finish 1st grade,3:No,27.0,34.0,13,3,24,8,80,136.2,31.9
2:Grade school,7:Graduated,3:No,27.0,34.0,13,3,24,8,80,136.2,31.9
5:General sr. high (SLA),7:Graduated,3:No,20.0,26.0,5,9,13,2,88,101.5,17.8
5:General sr. high (SLA),7:Graduated,3:No,20.0,27.0,5,9,13,2,88,101.5,17.8
5:General sr. high (SLA),7:Graduated,1:Yes,18.0,24.0,3,10,10,1,90,93.6,14.8
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,22.0,1,3,6,8,92,68.5,7.3
6:Vocational sr. high (SMK),7:Graduated,1:Yes,15.0,22.0,1,3,6,8,92,68.5,7.3
1:Unschooled,96:No school,3:No,54.0,61.0,38,6,4,5,55,162.3,53.1
3:General jr. high,7:Graduated,3:No,52.0,59.0,38,7,2,4,55,149.6,55.1
2:Grade school,4,3:No,26.0,33.0,12,6,21,5,81,133.4,33.4
2:Grade school,1,3:No,26.0,33.0,12,6,21,5,81,133.4,33.4
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,8,5,1,6,85,118.5,21.5
